Iteration Residual
8877 8.55448
8878 8.50392
8879 8.47612
8880 8.46629
8881 8.49403
8882 8.56684
8883 8.62515
8884 8.61014
8885 8.54239
8886 8.49831
8887 8.53244
8888 8.60548
8889 8.60702
8890 8.51025
8891 8.43634
8892 8.46513
8893 8.50792
8894 8.49628
8895 8.49924
8896 8.54776
8897 8.5576
8898 8.50457
8899 8.47677
8900 8.51572
8901 8.55635
8902 8.53786
8903 8.48678
8904 8.47975
8905 8.51852
8906 8.50303
8907 8.42472
8908 8.44288
8909 8.58066
8910 8.60238
8911 8.43467
8912 8.35399
8913 8.4857
8914 8.54017
8915 8.36982
8916 8.26083
8917 8.4111
8918 8.57281
8919 8.53086
8920 8.436
8921 8.47055
8922 8.52071
8923 8.42942
8924 8.31818
8925 8.40417
8926 8.60342
8927 8.63965
8928 8.48783
8929 8.40804
8930 8.51086
8931 8.59574
8932 8.52522
8933 8.40102
8934 8.32258
8935 8.26308
8936 8.23735
8937 8.32599
8938 8.50023
8939 8.62087
8940 8.59806
8941 8.46393
8942 8.3471
8943 8.36874
8944 8.49399
8945 8.56623
8946 8.532
8947 8.50873
8948 8.57983
8949 8.64606
8950 8.56979
8951 8.36816
8952 8.20774
8953 8.23217
8954 8.41528
8955 8.60598
8956 8.67929
8957 8.61421
8958 8.47746
8959 8.36914
8960 8.3488
8961 8.38149
8962 8.38603
8963 8.34889
8964 8.34659
8965 8.43008
8966 8.5368
8967 8.56968
8968 8.51474
8969 8.43175
8970 8.37319
8971 8.3702
8972 8.44819
8973 8.5751
8974 8.64593
8975 8.58844
8976 8.44178
8977 8.31122
8978 8.29114
8979 8.40397
8980 8.54822
8981 8.5752
8982 8.47191
8983 8.37261
8984 8.35134
8985 8.35572
8986 8.37424
8987 8.45029
8988 8.53217
8989 8.52587
8990 8.45767
8991 8.41807
8992 8.42365
8993 8.45974
8994 8.53276
8995 8.59322
8996 8.56431
8997 8.48534
8998 8.46993
8999 8.51109
9000 8.49262
9001 8.38679
9002 8.29624
9003 8.30091
9004 8.36314
9005 8.4121
9006 8.44861
9007 8.51784
9008 8.60463
9009 8.63232
9010 8.58505
9011 8.54187
9012 8.54407
9013 8.53723
9014 8.51051
9015 8.54188
9016 8.61637
9017 8.58225
9018 8.40123
9019 8.26595
9020 8.32725
9021 8.45875
9022 8.47713
9023 8.39958
9024 8.35667
9025 8.39485
9026 8.46992
9027 8.53932
9028 8.58326
9029 8.59453
9030 8.56808
9031 8.4857
9032 8.3548
9033 8.25809
9034 8.27575
9035 8.36736
9036 8.43372
9037 8.45133
9038 8.46005
9039 8.47911
9040 8.50078
9041 8.51342
9042 8.50228
9043 8.4761
9044 8.46944
9045 8.47002
9046 8.42466
9047 8.37191
9048 8.43048
9049 8.5764
9050 8.62646
9051 8.52644
9052 8.44571
9053 8.49553
9054 8.56732
9055 8.56804
9056 8.54588
9057 8.51058
9058 8.41009
9059 8.33174
9060 8.42157
9061 8.58403
9062 8.5981
9063 8.47228
9064 8.40537
9065 8.45606
9066 8.49438
9067 8.44648
9068 8.39199
9069 8.43577
9070 8.54922
9071 8.5946
9072 8.53536
9073 8.50278
9074 8.55078
9075 8.55425
9076 8.50025
9077 8.54447
9078 8.64156
9079 8.56359
9080 8.36293
9081 8.33411
9082 8.47779
9083 8.54523
9084 8.52961
9085 8.5824
9086 8.63752
9087 8.54302
9088 8.36909
9089 8.31551
9090 8.45115
9091 8.65085
9092 8.71028
9093 8.5639
9094 8.4123
9095 8.44468
9096 8.52442
9097 8.49667
9098 8.51061
9099 8.66097
9100 8.6952
9101 8.4588
9102 8.21788
9103 8.24497
9104 8.40758
9105 8.49418
9106 8.53432
9107 8.61006
9108 8.66441
9109 8.61921
9110 8.51556
9111 8.46212
9112 8.4857
9113 8.4896
9114 8.40296
9115 8.31011
9116 8.33047
9117 8.41707
9118 8.4314
9119 8.36694
9120 8.35638
9121 8.47672
9122 8.64635
9123 8.72461
9124 8.64255
9125 8.4534
9126 8.30534
9127 8.3191
9128 8.43869
9129 8.48724
9130 8.42011
9131 8.39878
9132 8.5056
9133 8.56677
9134 8.46185
9135 8.36144
9136 8.42599
9137 8.51111
9138 8.46649
9139 8.41442
9140 8.48484
9141 8.56826
9142 8.55701
9143 8.5169
9144 8.47902
9145 8.37198
9146 8.26416
9147 8.34084
9148 8.53469
9149 8.5665
9150 8.41928
9151 8.40105
9152 8.60588
9153 8.71604
9154 8.55925
9155 8.3882
9156 8.41079
9157 8.44782
9158 8.38939
9159 8.45859
9160 8.7092
9161 8.81934
9162 8.6419
9163 8.42266
9164 8.35389
9165 8.35456
9166 8.4014
9167 8.54353
9168 8.62648
9169 8.50302
9170 8.36026
9171 8.43349
9172 8.59086
9173 8.61043
9174 8.5423
9175 8.51778
9176 8.50453
9177 8.44269
9178 8.37119
9179 8.34107
9180 8.38831
9181 8.51997
9182 8.61298
9183 8.53893
9184 8.42534
9185 8.48869
9186 8.61665
9187 8.56523
9188 8.44357
9189 8.52349
9190 8.69532
9191 8.66521
9192 8.49038
9193 8.44484
9194 8.52508
9195 8.52482
9196 8.42622
9197 8.36099
9198 8.38139
9199 8.48485
9200 8.65039
9201 8.73432
9202 8.59091
9203 8.34816
9204 8.30495
9205 8.4644
9206 8.53009
9207 8.41231
9208 8.34131
9209 8.43513
9210 8.51497
9211 8.48862
9212 8.50633
9213 8.60386
9214 8.57843
9215 8.38214
9216 8.27264
9217 8.38581
9218 8.49181
9219 8.41017
9220 8.30326
9221 8.38475
9222 8.56449
9223 8.62438
9224 8.54729
9225 8.46891
9226 8.4229
9227 8.34458
9228 8.29425
9229 8.4054
9230 8.58564
9231 8.58963
9232 8.41291
9233 8.32596
9234 8.44687
9235 8.57323
9236 8.54613
9237 8.44257
9238 8.37548
9239 8.35067
9240 8.36599
9241 8.44935
9242 8.5562
9243 8.57726
9244 8.47898
9245 8.36286
9246 8.35408
9247 8.45476
9248 8.56675
9249 8.62926
9250 8.64242
9251 8.59118
9252 8.46717
9253 8.35664
9254 8.37201
9255 8.48202
9256 8.54872
9257 8.5285
9258 8.50934
9259 8.54338
9260 8.56087
9261 8.51023
9262 8.46697
9263 8.50252
9264 8.5467
9265 8.51766
9266 8.46874
9267 8.4637
9268 8.44474
9269 8.38013
9270 8.37512
9271 8.47977
9272 8.56277
9273 8.51443
9274 8.41045
9275 8.39295
9276 8.4809
9277 8.56662
9278 8.56291
9279 8.50221
9280 8.47131
9281 8.47783
9282 8.46909
9283 8.44345
9284 8.42734
9285 8.4131
9286 8.40638
9287 8.41467
9288 8.37888
9289 8.29866
9290 8.33276
9291 8.53057
9292 8.67679
9293 8.64692
9294 8.58975
9295 8.5927
9296 8.52886
9297 8.38806
9298 8.34921
9299 8.43534
9300 8.48764
9301 8.46397
9302 8.4343
9303 8.41119
9304 8.39554
9305 8.41893
9306 8.44941
9307 8.4454
9308 8.46353
9309 8.53788
9310 8.58568
9311 8.55737
9312 8.49705
9313 8.4233
9314 8.34948
9315 8.36537
9316 8.48632
9317 8.56273
9318 8.51873
9319 8.47467
9320 8.50555
9321 8.50568
9322 8.41997
9323 8.36664
9324 8.42484
9325 8.50522
9326 8.51714
9327 8.47697
9328 8.42336
9329 8.38143
9330 8.39992
9331 8.47495
9332 8.49411
9333 8.40699
9334 8.34615
9335 8.41366
9336 8.49167
9337 8.47127
9338 8.45793
9339 8.54098
9340 8.57899
9341 8.45661
9342 8.33084
9343 8.38605
9344 8.51115
9345 8.50761
9346 8.43843
9347 8.51106
9348 8.69188
9349 8.72096
9350 8.50615
9351 8.27656
9352 8.28157
9353 8.45295
9354 8.5601
9355 8.54488
9356 8.52679
9357 8.5733
9358 8.5952
9359 8.48934
9360 8.3105
9361 8.24062
9362 8.35448
9363 8.51532
9364 8.5849
9365 8.58066
9366 8.56305
9367 8.53835
9368 8.54374
9369 8.61974
9370 8.64599
9371 8.47424
9372 8.25494
9373 8.3217
9374 8.64205
9375 8.82678
9376 8.71052
9377 8.50737
9378 8.42396
9379 8.40043
9380 8.33947
9381 8.29081
9382 8.31319
9383 8.38221
9384 8.47026
9385 8.54805
9386 8.55007
9387 8.47591
9388 8.43862
9389 8.49522
9390 8.54829
9391 8.51554
9392 8.44989
9393 8.42698
9394 8.43816
9395 8.44074
9396 8.41613
9397 8.37339
9398 8.35763
9399 8.40722
9400 8.46928
9401 8.45141
9402 8.37292
9403 8.35792
9404 8.45919
9405 8.60073
9406 8.70217
9407 8.73217
9408 8.66029
9409 8.49596
9410 8.37312
9411 8.43369
9412 8.59967
9413 8.65736
9414 8.55428
9415 8.42676
9416 8.35189
9417 8.27903
9418 8.23447
9419 8.3304
9420 8.51711
9421 8.59496
9422 8.51116
9423 8.43595
9424 8.50569
9425 8.6393
9426 8.68928
9427 8.62447
9428 8.50926
9429 8.41706
9430 8.41023
9431 8.50459
9432 8.60559
9433 8.59234
9434 8.49307
9435 8.44715
9436 8.46842
9437 8.44243
9438 8.38286
9439 8.44229
9440 8.62147
9441 8.71457
9442 8.59398
9443 8.37992
9444 8.30637
9445 8.43074
9446 8.54728
9447 8.4776
9448 8.3363
9449 8.34951
9450 8.47451
9451 8.51171
9452 8.46441
9453 8.44958
9454 8.44306
9455 8.42023
9456 8.49121
9457 8.63619
9458 8.65372
9459 8.52473
9460 8.45576
9461 8.50467
9462 8.54307
9463 8.56651
9464 8.64786
9465 8.70104
9466 8.61469
9467 8.46703
9468 8.38649
9469 8.35181
9470 8.30669
9471 8.30813
9472 8.40455
9473 8.49614
9474 8.47005
9475 8.40421
9476 8.48764
9477 8.71641
9478 8.86182
9479 8.77918
9480 8.56572
9481 8.4179
9482 8.43976
9483 8.57693
9484 8.66383
9485 8.5951
9486 8.47934
9487 8.48434
9488 8.54736
9489 8.50029
9490 8.38942
9491 8.38926
9492 8.50391
9493 8.60899
9494 8.64761
9495 8.61141
9496 8.51043
9497 8.43373
9498 8.46061
9499 8.52334
9500 8.52934
9501 8.51986
9502 8.56878
9503 8.64431
9504 8.67217
9505 8.62237
9506 8.49812
9507 8.34653
9508 8.27802
9509 8.36717
9510 8.53757
9511 8.6352
9512 8.59863
9513 8.50695
9514 8.47096
9515 8.51408
9516 8.57779
9517 8.59064
9518 8.51128
9519 8.37571
9520 8.30362
9521 8.36496
9522 8.47081
9523 8.49589
9524 8.42843
9525 8.34036
9526 8.30568
9527 8.35839
9528 8.43425
9529 8.4212
9530 8.35461
9531 8.40193
9532 8.55634
9533 8.61468
9534 8.53116
9535 8.47966
9536 8.52884
9537 8.56092
9538 8.52594
9539 8.47121
9540 8.38769
9541 8.28134
9542 8.27465
9543 8.41858
9544 8.56947
9545 8.60089
9546 8.5423
9547 8.46945
9548 8.42276
9549 8.42537
9550 8.45131
9551 8.43849
9552 8.41255
9553 8.4692
9554 8.58143
9555 8.59906
9556 8.47485
9557 8.34436
9558 8.36076
9559 8.52374
9560 8.68752
9561 8.69668
9562 8.53444
9563 8.35799
9564 8.32708
9565 8.41049
9566 8.4689
9567 8.46083
9568 8.45828
9569 8.50615
9570 8.54388
9571 8.49125
9572 8.38869
9573 8.37707
9574 8.47613
9575 8.52075
9576 8.43712
9577 8.39973
9578 8.55103
9579 8.73646
9580 8.74006
9581 8.58454
9582 8.45506
9583 8.44557
9584 8.49413
9585 8.51709
9586 8.50575
9587 8.49505
9588 8.48101
9589 8.43091
9590 8.38059
9591 8.41461
9592 8.52404
9593 8.61216
9594 8.62756
9595 8.56553
9596 8.4238
9597 8.28795
9598 8.31971
9599 8.50387
9600 8.61043
9601 8.52855
9602 8.42964
9603 8.50209
9604 8.65354
9605 8.65034
9606 8.45462
9607 8.28452
9608 8.30985
9609 8.40615
9610 8.40494
9611 8.3946
9612 8.52063
9613 8.65581
9614 8.59744
9615 8.43017
9616 8.40563
9617 8.54175
9618 8.62473
9619 8.53823
9620 8.37093
9621 8.28188
9622 8.34067
9623 8.46554
9624 8.52087
9625 8.48419
9626 8.46575
9627 8.53122
9628 8.58988
9629 8.54241
9630 8.45607
9631 8.47776
9632 8.58533
9633 8.5982
9634 8.47337
9635 8.40179
9636 8.50027
9637 8.59116
9638 8.49222
9639 8.32021
9640 8.31089
9641 8.43864
9642 8.49028
9643 8.43908
9644 8.45781
9645 8.57459
9646 8.59375
9647 8.43464
9648 8.29048
9649 8.34091
9650 8.49634
9651 8.58254
9652 8.5541
9653 8.45437
9654 8.36161
9655 8.37044
9656 8.47688
9657 8.5669
9658 8.60269
9659 8.64477
9660 8.66866
9661 8.58947
9662 8.45759
9663 8.40825
9664 8.46014
9665 8.54179
9666 8.60403
9667 8.6075
9668 8.56417
9669 8.57712
9670 8.65169
9671 8.60592
9672 8.37905
9673 8.23217
9674 8.39578
9675 8.68579
9676 8.78283
9677 8.64777
9678 8.49135
9679 8.45332
9680 8.45543
9681 8.42706
9682 8.46874
9683 8.61981
9684 8.67569
9685 8.49681
9686 8.29251
9687 8.32362
9688 8.48052
9689 8.5202
9690 8.44725
9691 8.39342
9692 8.3925
9693 8.44166
9694 8.53359
9695 8.5622
9696 8.45065
9697 8.33453
9698 8.38355
9699 8.529
9700 8.60433
9701 8.57641
9702 8.47749
9703 8.32745
9704 8.2362
9705 8.33885
9706 8.52983
9707 8.55989
9708 8.42587
9709 8.38259
9710 8.51454
9711 8.61245
9712 8.5621
9713 8.47836
9714 8.42172
9715 8.33432
9716 8.29202
9717 8.42023
9718 8.56565
9719 8.49295
9720 8.30899
9721 8.30337
9722 8.44808
9723 8.51064
9724 8.50408
9725 8.5762
9726 8.65202
9727 8.58202
9728 8.45029
9729 8.41069
9730 8.40846
9731 8.36281
9732 8.38368
9733 8.52996
9734 8.62405
9735 8.54721
9736 8.43372
9737 8.40636
9738 8.39384
9739 8.37921
9740 8.48684
9741 8.67197
9742 8.69866
9743 8.52349
9744 8.37232
9745 8.3714
9746 8.4027
9747 8.39856
9748 8.43025
9749 8.48943
9750 8.48817
9751 8.46176
9752 8.51
9753 8.57199
9754 8.50852
9755 8.37487
9756 8.38391
9757 8.55593
9758 8.64346
9759 8.49736
9760 8.29264
9761 8.27197
9762 8.37496
9763 8.39423
9764 8.36204
9765 8.46529
9766 8.66083
9767 8.71664
9768 8.58654
9769 8.45862
9770 8.46285
9771 8.54148
9772 8.59886
9773 8.57727
9774 8.45459
9775 8.31741
9776 8.32062
9777 8.46502
9778 8.58894
9779 8.61227
9780 8.58329
9781 8.52408
9782 8.42589
9783 8.34871
9784 8.35587
9785 8.42114
9786 8.49725
9787 8.55217
9788 8.5292
9789 8.42803
9790 8.37111
9791 8.43565
9792 8.53411
9793 8.58575
9794 8.61855
9795 8.63764
9796 8.58719
9797 8.46726
9798 8.34419
9799 8.27794
9800 8.3091
9801 8.41296
9802 8.46966
9803 8.42453
9804 8.40211
9805 8.50684
9806 8.63455
9807 8.64588
9808 8.56328
9809 8.49263
9810 8.46936
9811 8.44751
9812 8.39315
9813 8.36336
9814 8.44768
9815 8.59423
9816 8.63628
9817 8.54421
9818 8.4655
9819 8.45968
9820 8.41659
9821 8.30939
9822 8.28662
9823 8.44453
9824 8.6779
9825 8.80259
9826 8.72149
9827 8.50622
9828 8.3498
9829 8.35857
9830 8.43678
9831 8.46503
9832 8.46039
9833 8.48503
9834 8.51508
9835 8.48668
9836 8.41613
9837 8.40394
9838 8.49365
9839 8.57369
9840 8.51755
9841 8.38882
9842 8.37591
9843 8.49995
9844 8.57436
9845 8.49719
9846 8.39248
9847 8.40884
9848 8.49991
9849 8.53133
9850 8.49711
9851 8.47891
9852 8.46942
9853 8.42319
9854 8.42198
9855 8.55244
9856 8.68489
9857 8.63445
9858 8.43722
9859 8.27776
9860 8.2542
9861 8.35875
9862 8.53057
9863 8.6365
9864 8.59923
9865 8.52563
9866 8.51804
9867 8.4917
9868 8.39731
9869 8.38319
9870 8.51804
9871 8.62839
9872 8.58624
9873 8.48098
9874 8.43691
9875 8.45386
9876 8.47389
9877 8.48168
9878 8.51646
9879 8.59668
9880 8.63546
9881 8.53414
9882 8.36803
9883 8.31543
9884 8.38282
9885 8.42749
9886 8.42068
9887 8.44102
9888 8.48298
9889 8.48551
9890 8.47064
9891 8.48951
9892 8.5145
9893 8.49799
9894 8.46321
9895 8.46533
9896 8.50503
9897 8.52075
9898 8.46369
9899 8.37559
9900 8.36872
9901 8.48801
9902 8.62983
9903 8.66771
9904 8.61881
9905 8.60283
9906 8.63609
9907 8.60573
9908 8.49726
9909 8.45697
9910 8.52904
9911 8.56072
9912 8.49454
9913 8.47083
9914 8.52642
9915 8.5051
9916 8.38505
9917 8.35597
9918 8.4681
9919 8.53887
9920 8.48695
9921 8.43978
9922 8.48426
9923 8.54097
9924 8.52151
9925 8.4576
9926 8.45637
9927 8.54902
9928 8.60798
9929 8.51918
9930 8.40196
9931 8.45144
9932 8.57336
9933 8.52277
9934 8.33856
9935 8.27782
9936 8.3778
9937 8.48196
9938 8.58264
9939 8.70969
9940 8.70423
9941 8.48443
9942 8.30545
9943 8.40357
9944 8.5894
9945 8.58618
9946 8.4484
9947 8.39887
9948 8.46535
9949 8.49265
9950 8.40498
9951 8.30306
9952 8.3308
9953 8.46851
9954 8.5372
9955 8.45519
9956 8.37275
9957 8.44694
9958 8.58149
9959 8.58165
9960 8.45806
9961 8.40443
9962 8.49478
9963 8.57431
9964 8.52256
9965 8.43535
9966 8.43858
9967 8.48034
9968 8.48819
9969 8.52828
9970 8.60591
9971 8.56996
9972 8.4146
9973 8.36794
9974 8.48292
9975 8.52312
9976 8.42152
9977 8.39474
9978 8.49996
9979 8.534
9980 8.46075
9981 8.47331
9982 8.58364
9983 8.57218
9984 8.39899
9985 8.30442
9986 8.42294
9987 8.57434
9988 8.57445
9989 8.46319
9990 8.34596
9991 8.24474
9992 8.21818
9993 8.3667
9994 8.58197
9995 8.61663
9996 8.47354
9997 8.40664
9998 8.47642
9999 8.48944
